A,P,C,T
2,1,1,2
2,2,2,1
2,3,3,16
2,4,4,1
2,5,5,1
2,6,6,2
2,7,7,3
2,8,8,4
2,9,9,6
1,1,1,0
1,2,2,0
1,3,3,1
1,4,4,0
1,5,5,3
1,6,6,2
1,7,7,4
1,8,8,10
1,9,9,2
2,1,1,0
2,2,2,1
2,3,3,0
2,4,4,4
2,5,5,1
2,6,6,0
2,7,7,1
2,8,8,7
2,9,9,5
1,1,1,2
1,2,2,0
1,3,3,8
1,4,4,1
1,5,5,5
1,6,6,4
1,7,7,12
1,8,8,4
1,9,9,41
2,1,1,0
2,2,2,2
2,3,3,1
2,4,4,6
2,5,5,2
2,6,6,3
2,7,7,22
2,8,8,48
2,9,9,17
1,1,1,1
1,2,2,3
1,3,3,0
1,4,4,8
1,5,5,2
1,6,6,13
1,7,7,2
1,8,8,7
1,9,9,1
2,1,1,0
2,2,2,0
2,3,3,1
2,4,4,2
2,5,5,0
2,6,6,0
2,7,7,4
2,8,8,0
2,9,9,1
1,1,1,0
1,2,2,0
1,3,3,5
1,4,4,0
1,5,5,1
1,6,6,1
1,7,7,1
1,8,8,0
1,9,9,6
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,1
2,6,6,0
2,7,7,6
2,8,8,5
2,9,9,1
1,1,1,0
1,2,2,0
1,3,3,1
1,4,4,1
1,5,5,0
1,6,6,1
1,7,7,6
1,8,8,0
1,9,9,6
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,1
2,7,7,2
2,8,8,1
2,9,9,1
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,11
1,6,6,9
1,7,7,4
1,8,8,4
1,9,9,2
2,1,1,0
2,2,2,0
2,3,3,1
2,4,4,0
2,5,5,1
2,6,6,5
2,7,7,1
2,8,8,0
2,9,9,1
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,5
1,7,7,3
1,8,8,0
1,9,9,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,4
2,9,9,1
1,1,1,0
1,2,2,2
1,3,3,2
1,4,4,1
1,5,5,0
1,6,6,5
1,7,7,0
1,8,8,12
1,9,9,0
2,1,1,2
2,2,2,0
2,3,3,1
2,4,4,0
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,1
1,1,1,0
1,2,2,0
1,3,3,1
1,4,4,0
1,5,5,5
1,6,6,1
1,7,7,1
1,8,8,5
1,9,9,0
2,1,1,1
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,5
2,6,6,0
2,7,7,1
2,8,8,1
2,9,9,1
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,3
1,6,6,2
1,7,7,0
1,8,8,6
1,9,9,9
2,1,1,3
2,2,2,5
2,3,3,2
2,4,4,0
2,5,5,3
2,6,6,2
2,7,7,3
2,8,8,5
2,9,9,7
2,10,10,6
2,11,11,8
2,12,12,3
2,13,13,8
2,14,14,4
2,15,15,3
2,16,16,6
2,17,17,5
2,18,18,4
2,19,19,8
2,20,20,8
2,21,21,3
2,22,22,8
2,23,23,6
2,24,24,2
2,25,25,10
2,26,26,6
2,27,27,4
2,28,28,12
2,29,29,11
2,30,30,5
2,31,31,22
2,32,32,18
2,33,33,12
2,34,34,5
2,35,35,3
2,36,36,3
2,37,37,9
2,38,38,8
2,39,39,7
2,40,40,15
2,41,41,10
2,42,42,5
2,43,43,4
2,44,44,3
2,45,45,4
2,46,46,5
2,47,47,2
2,48,48,6
2,49,49,10
2,50,50,7
2,51,51,5
2,52,52,10
2,53,53,10
2,54,54,8
2,55,55,12
2,56,56,10
2,57,57,23
2,58,58,9
2,59,59,33
2,60,60,5
2,61,61,18
2,62,62,14
2,63,63,11
2,64,64,6
2,65,65,40
2,66,66,25
2,67,67,9
2,68,68,11
2,69,69,15
2,70,70,20
2,71,71,29
2,72,72,13
2,73,73,44
2,74,74,4
2,75,75,5
2,76,76,4
2,77,77,4
2,78,78,3
2,79,79,10
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,4
2,85,85,7
2,86,86,5
2,87,87,5
2,88,88,4
2,89,89,4
2,90,90,4
2,91,91,4
2,92,92,7
2,93,93,11
2,94,94,9
2,95,95,14
2,96,96,10
2,97,97,14
2,98,98,9
2,99,99,5
2,100,100,5
2,101,101,5
2,102,102,5
2,103,103,5
2,104,104,9
2,105,105,11
2,106,106,6
2,107,107,5
2,108,108,6
2,109,109,10
2,110,110,6
2,111,111,10
2,112,112,6
2,113,113,6
2,114,114,6
2,115,115,7
2,116,116,12
2,117,117,14
2,118,118,18
2,119,119,17
2,120,120,23
2,121,121,14
2,122,122,19
2,123,123,7
2,124,124,12
2,125,125,6
2,126,126,8
2,127,127,8
2,128,128,7
2,129,129,8
2,130,130,7
2,131,131,7
2,132,132,7
2,133,133,8
2,134,134,11
2,135,135,8
2,136,136,8
2,137,137,8
2,138,138,8
2,139,139,8
2,140,140,11
2,141,141,8
2,142,142,8
2,143,143,8
2,144,144,20
2,145,145,25
2,146,146,21
2,147,147,12
2,148,148,8
2,149,149,8
2,150,150,9
2,151,151,9
2,152,152,10
2,153,153,9
2,154,154,9
2,155,155,8
2,156,156,9
2,157,157,9
2,158,158,9
2,159,159,13
2,160,160,9
2,161,161,8
2,162,162,9
2,163,163,13
2,164,164,9
2,165,165,9
2,166,166,9
2,167,167,10
2,168,168,10
2,169,169,10
2,170,170,10
2,171,171,10
2,172,172,9
2,173,173,10
2,174,174,10
2,175,175,10
2,176,176,10
2,177,177,14
2,178,178,15
2,179,179,10
2,180,180,11
2,181,181,17
2,182,182,11
2,183,183,11
2,184,184,12
2,185,185,11
2,186,186,10
2,187,187,11
2,188,188,13
2,189,189,10
2,190,190,13
2,191,191,11
2,192,192,11
2,193,193,15
2,194,194,11
2,195,195,11
2,196,196,12
2,197,197,17
2,198,198,11
2,199,199,12
2,200,200,12
2,201,201,11
2,202,202,11
2,203,203,12
2,204,204,12
2,205,205,14
2,206,206,11
2,207,207,17
2,208,208,18
2,209,209,16
2,210,210,12
2,211,211,12
2,212,212,18
2,213,213,12
2,214,214,12
2,215,215,14
2,216,216,13
2,217,217,17
2,218,218,16
2,219,219,12
2,220,220,14
2,221,221,14
2,222,222,12
2,223,223,18
2,224,224,17
2,225,225,13
2,226,226,17
2,227,227,21
2,228,228,13
2,229,229,13
2,230,230,13
2,231,231,13
2,232,232,13
2,233,233,17
2,234,234,14
2,235,235,16
2,236,236,13
2,237,237,14
2,238,238,14
2,239,239,14
2,240,240,14
2,241,241,14
2,242,242,15
2,243,243,13
2,244,244,29
2,245,245,15
2,246,246,21
2,247,247,16
2,248,248,14
2,249,249,15
2,250,250,15
2,251,251,15
2,252,252,15
2,253,253,15
2,254,254,15
2,255,255,17
2,256,256,17
2,257,257,15
2,258,258,20
2,259,259,21
2,260,260,16
2,261,261,16
2,262,262,15
2,263,263,16
2,264,264,15
2,265,265,25
2,266,266,16
2,267,267,16
2,268,268,16
2,269,269,19
2,270,270,16
2,271,271,15
2,272,272,16
2,273,273,16
2,274,274,16
2,275,275,16
2,276,276,16
2,277,277,16
2,278,278,17
2,279,279,17
2,280,280,20
2,281,281,16
2,282,282,16
2,283,283,19
2,284,284,19
2,285,285,16
2,286,286,17
2,287,287,17
2,288,288,17
2,289,289,16
2,290,290,17
2,291,291,17
2,292,292,18
2,293,293,22
2,294,294,17
2,295,295,18
2,296,296,18
2,297,297,19
2,298,298,17
2,299,299,19
2,300,300,27
2,301,301,19
2,302,302,20
2,303,303,20
2,304,304,22
2,305,305,19
2,306,306,19
2,307,307,18
2,308,308,19
2,309,309,28
2,310,310,20
2,311,311,20
2,312,312,20
2,313,313,23
2,314,314,27
2,315,315,32
2,316,316,40
2,317,317,26
2,318,318,20
2,319,319,19
2,320,320,20
2,321,321,27
2,322,322,20
2,323,323,20
2,324,324,30
2,325,325,25
2,326,326,32
2,327,327,33
2,328,328,113
2,329,329,65
2,330,330,47
2,331,331,20
2,332,332,23
2,333,333,23
2,334,334,19
2,335,335,21
2,336,336,19
2,337,337,20
2,338,338,20
2,339,339,21
2,340,340,20
2,341,341,26
2,342,342,20
2,343,343,21
2,344,344,20
2,345,345,27
2,346,346,27
2,347,347,23
2,348,348,21
2,349,349,21
2,350,350,34
2,351,351,21
2,352,352,22
2,353,353,47
2,354,354,29
2,355,355,30
2,356,356,25
2,357,357,24
2,358,358,20
2,359,359,26
2,360,360,22
2,361,361,21
2,362,362,21
2,363,363,25
2,364,364,22
2,365,365,22
2,366,366,23
2,367,367,22
2,368,368,22
2,369,369,25
2,370,370,26
2,371,371,22
2,372,372,30
2,373,373,30
2,374,374,28
2,375,375,42
2,376,376,34
2,377,377,30
2,378,378,27
2,379,379,24
2,380,380,24
2,381,381,32
2,382,382,25
2,383,383,23
2,384,384,22
2,385,385,23
2,386,386,23
2,387,387,23
2,388,388,23
2,389,389,27
2,390,390,26
2,391,391,27
2,392,392,28
2,393,393,23
2,394,394,24
2,395,395,27
2,396,396,23
2,397,397,23
2,398,398,28
2,399,399,24
2,400,400,33
2,401,401,27
2,402,402,25
2,403,403,24
2,404,404,24
2,405,405,24
2,406,406,28
2,407,407,24
2,408,408,28
2,409,409,24
2,410,410,24
2,411,411,25
2,412,412,25
2,413,413,28
2,414,414,24
2,415,415,26
2,416,416,25
2,417,417,29
2,418,418,29
2,419,419,28
2,420,420,27
2,421,421,25
2,422,422,25
2,423,423,30
2,424,424,25
2,425,425,27
2,426,426,55
2,427,427,27
2,428,428,29
2,429,429,27
2,430,430,28
2,431,431,27
2,432,432,26
2,433,433,29
2,434,434,28
2,435,435,27
2,436,436,26
2,437,437,27
2,438,438,30
2,439,439,27
2,440,440,27
2,441,441,32
2,442,442,28
2,443,443,27
2,444,444,31
2,445,445,29
2,446,446,28
2,447,447,29
2,448,448,27
2,449,449,28
2,450,450,27
2,451,451,29
2,452,452,29
2,453,453,31
2,454,454,42
2,455,455,39
2,456,456,37
2,457,457,35
2,458,458,39
2,459,459,33
2,460,460,35
2,461,461,32
2,462,462,29
2,463,463,30
2,464,464,29
2,465,465,32
2,466,466,27
2,467,467,28
2,468,468,28
2,469,469,28
2,470,470,28
2,471,471,29
2,472,472,32
2,473,473,29
2,474,474,28
2,475,475,29
2,476,476,28
2,477,477,28
2,478,478,30
2,479,479,31
2,480,480,29
2,481,481,31
2,482,482,32
2,483,483,33
2,484,484,36
2,485,485,29
2,486,486,29
2,487,487,30
2,488,488,30
2,489,489,30
2,490,490,30
2,491,491,30
2,492,492,30
2,493,493,29
2,494,494,30
2,495,495,31
2,496,496,34
2,497,497,33
2,498,498,34
2,499,499,31
2,500,500,35
2,501,501,31
2,502,502,31
2,503,503,31
2,504,504,31
2,505,505,31
2,506,506,30
2,507,507,34
2,508,508,31
2,509,509,33
2,510,510,31
2,511,511,31
2,512,512,37
2,513,513,32
2,514,514,32
2,515,515,32
2,516,516,31
2,517,517,31
2,518,518,36
2,519,519,33
2,520,520,32
2,521,521,38
2,522,522,35
2,523,523,32
2,524,524,31
2,525,525,33
2,526,526,35
2,527,527,33
2,528,528,33
2,529,529,32
2,530,530,35
2,531,531,33
2,532,532,37
2,533,533,36
2,534,534,33
2,535,535,33
2,536,536,33
2,537,537,33
2,538,538,47
2,539,539,39
2,540,540,50
2,541,541,66
2,542,542,42
2,543,543,52
2,544,544,44
2,545,545,43
2,546,546,34
2,547,547,33
2,548,548,34
2,549,549,33
2,550,550,33
2,551,551,38
2,552,552,49
2,553,553,41
2,554,554,35
2,555,555,41
2,556,556,33
2,557,557,34
2,558,558,47
2,559,559,34
2,560,560,38
2,561,561,33
2,562,562,52
2,563,563,96
2,564,564,42
2,565,565,43
2,566,566,37
2,567,567,41
2,568,568,36
2,569,569,46
2,570,570,39
2,571,571,37
2,572,572,36
2,573,573,36
2,574,574,41
2,575,575,37
2,576,576,37
2,577,577,41
2,578,578,35
2,579,579,39
2,580,580,42
2,581,581,36
2,582,582,44
2,583,583,36
2,584,584,36
2,585,585,40
2,586,586,36
2,587,587,37
2,588,588,40
2,589,589,41
2,590,590,41
2,591,591,36
2,592,592,40
2,593,593,42
2,594,594,36
2,595,595,37
2,596,596,39
2,597,597,39
2,598,598,37
2,599,599,41
2,600,600,43
2,601,601,39
2,602,602,39
2,603,603,42
2,604,604,45
2,605,605,44
2,606,606,37
2,607,607,42
2,608,608,40
2,609,609,38
2,610,610,41
2,611,611,38
2,612,612,42
2,613,613,40
2,614,614,38
2,615,615,47
2,616,616,39
2,617,617,47
2,618,618,40
2,619,619,45
2,620,620,45
2,621,621,46
2,622,622,38
2,623,623,40
2,624,624,43
2,625,625,44
2,626,626,42
2,627,627,50
2,628,628,41
2,629,629,43
2,630,630,41
2,631,631,40
2,632,632,45
2,633,633,41
2,634,634,41
2,635,635,40
2,636,636,39
2,637,637,48
2,638,638,44
2,639,639,47
2,640,640,43
2,641,641,41
2,642,642,42
2,643,643,41
2,644,644,42
2,645,645,46
2,646,646,41
2,647,647,40
2,648,648,42
2,649,649,40
2,650,650,42
2,651,651,40
2,652,652,40
2,653,653,40
2,654,654,41
2,655,655,50
2,656,656,42
2,657,657,46
2,658,658,43
2,659,659,41
2,660,660,42
2,661,661,42
2,662,662,50
2,663,663,43
2,664,664,44
2,665,665,43
2,666,666,56
2,667,667,43
2,668,668,44
2,669,669,58
2,670,670,52
2,671,671,45
2,672,672,58
2,673,673,48
2,674,674,45
2,675,675,45
2,676,676,44
2,677,677,47
2,678,678,42
2,679,679,47
2,680,680,43
2,681,681,49
2,682,682,44
2,683,683,44
2,684,684,44
2,685,685,44
2,686,686,45
2,687,687,45
2,688,688,51
2,689,689,53
2,690,690,44
2,691,691,44
2,692,692,43
2,693,693,44
2,694,694,43
2,695,695,43
2,696,696,43
2,697,697,43
2,698,698,44
2,699,699,43
2,700,700,47
2,701,701,47
2,702,702,51
2,703,703,43
2,704,704,47
2,705,705,44
2,706,706,47
2,707,707,47
2,708,708,45
2,709,709,45
2,710,710,44
2,711,711,45
2,712,712,49
2,713,713,47
2,714,714,44
2,715,715,45
2,716,716,47
2,717,717,45
2,718,718,48
2,719,719,49
2,720,720,49
2,721,721,47
2,722,722,46
2,723,723,47
2,724,724,46
2,725,725,47
2,726,726,45
2,727,727,47
2,728,728,46
2,729,729,46
2,730,730,47
2,731,731,52
2,732,732,52
2,733,733,53
2,734,734,48
2,735,735,46
2,736,736,47
2,737,737,46
2,738,738,46
2,739,739,49
2,740,740,51
2,741,741,48
2,742,742,61
2,743,743,47
2,744,744,50
2,745,745,48
2,746,746,48
2,747,747,48
2,748,748,48
2,749,749,50
2,750,750,47
2,751,751,55
2,752,752,47
2,753,753,49
2,754,754,50
2,755,755,50
2,756,756,49
2,757,757,48
2,758,758,54
2,759,759,50
2,760,760,55
2,761,761,48
2,762,762,50
2,763,763,55
2,764,764,51
2,765,765,48
2,766,766,60
2,767,767,53
2,768,768,50
2,769,769,50
2,770,770,52
2,771,771,59
2,772,772,68
2,773,773,52
2,774,774,57
2,775,775,62
2,776,776,54
2,777,777,51
2,778,778,53
2,779,779,55
2,780,780,110
2,781,781,66
2,782,782,50
2,783,783,50
2,784,784,64
2,785,785,60
2,786,786,62
2,787,787,188
2,788,788,84
2,789,789,94
2,790,790,118
2,791,791,70
2,792,792,71
2,793,793,53
2,794,794,57
2,795,795,62
2,796,796,76
2,797,797,54
2,798,798,61
2,799,799,55
2,800,800,52
2,801,801,58
2,802,802,50
2,803,803,59
2,804,804,67
2,805,805,56
2,806,806,54
2,807,807,62
2,808,808,53
2,809,809,72
2,810,810,60
2,811,811,56
2,812,812,98
2,813,813,59
2,814,814,56
2,815,815,62
2,816,816,54
2,817,817,60
2,818,818,61
2,819,819,53
2,820,820,56
2,821,821,61
2,822,822,56
2,823,823,55
2,824,824,53
2,825,825,53
2,826,826,56
2,827,827,59
2,828,828,56
2,829,829,54
2,830,830,55
2,831,831,109
2,832,832,79
2,833,833,164
2,834,834,65
2,835,835,90
2,836,836,79
2,837,837,64
2,838,838,71
2,839,839,63
2,840,840,95
2,841,841,63
2,842,842,85
2,843,843,95
2,844,844,65
2,845,845,74
2,846,846,102
2,847,847,85
2,848,848,83
2,849,849,75
2,850,850,65
2,851,851,84
2,852,852,70
2,853,853,57
2,854,854,62
2,855,855,64
2,856,856,57
2,857,857,57
2,858,858,67
2,859,859,59
2,860,860,61
2,861,861,62
2,862,862,76
2,863,863,64
2,864,864,60
2,865,865,64
2,866,866,68
2,867,867,64
2,868,868,76
2,869,869,59
2,870,870,59
2,871,871,60
2,872,872,57
2,873,873,67
2,874,874,60
2,875,875,67
2,876,876,68
2,877,877,71
2,878,878,60
2,879,879,64
