A,P,C,T
2,1,1,16
2,2,2,0
2,3,3,1
2,4,4,1
2,5,5,2
2,6,6,7
2,7,7,3
2,8,8,3
2,9,9,8
2,10,10,1
2,11,11,6
2,12,12,16
2,13,13,24
2,14,14,23
2,15,15,12
2,16,16,60
2,17,17,20
2,18,18,21
2,19,19,18
2,20,20,19
2,21,21,6
2,22,22,17
2,23,23,12
2,24,24,6
2,25,25,16
2,26,26,21
2,27,27,32
2,28,28,7
2,29,29,14
2,30,30,19
2,31,31,21
2,32,32,11
2,33,33,3
2,34,34,18
2,35,35,18
2,36,36,40
2,37,37,6
2,38,38,4
2,39,39,5
2,40,40,4
2,41,41,3
2,42,42,5
2,43,43,6
2,44,44,13
2,45,45,8
2,46,46,15
2,47,47,2
2,48,48,3
2,49,49,3
2,50,50,13
2,51,51,9
2,52,52,10
2,53,53,18
2,54,54,3
2,55,55,8
2,56,56,3
2,57,57,6
2,58,58,27
2,59,59,9
2,60,60,3
2,61,61,5
2,62,62,4
2,63,63,3
2,64,64,4
2,65,65,4
2,66,66,5
2,67,67,5
2,68,68,10
2,69,69,12
2,70,70,14
2,71,71,12
2,72,72,9
2,73,73,13
2,74,74,11
2,75,75,8
2,76,76,3
2,77,77,4
2,78,78,4
2,79,79,4
2,80,80,4
2,81,81,8
2,82,82,4
2,83,83,4
2,84,84,4
2,85,85,5
2,86,86,13
2,87,87,5
2,88,88,5
2,89,89,4
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,8
2,95,95,9
2,96,96,9
2,97,97,9
2,98,98,13
2,99,99,9
1,1,1,1
1,2,2,0
1,3,3,0
1,4,4,1
1,5,5,0
1,6,6,0
1,7,7,2
1,8,8,6
1,9,9,4
1,10,10,4
1,11,11,2
1,12,12,4
1,13,13,13
1,14,14,4
1,15,15,5
1,16,16,7
1,17,17,3
1,18,18,1
1,19,19,4
1,20,20,1
1,21,21,6
1,22,22,2
1,23,23,3
1,24,24,1
1,25,25,13
1,26,26,15
1,27,27,6
1,28,28,7
1,29,29,5
1,30,30,5
1,31,31,2
1,32,32,2
1,33,33,1
1,34,34,5
1,35,35,3
1,36,36,2
1,37,37,3
1,38,38,9
1,39,39,2
1,40,40,2
1,41,41,3
1,42,42,2
1,43,43,3
1,44,44,10
1,45,45,3
1,46,46,3
1,47,47,10
1,48,48,2
1,49,49,4
1,50,50,5
1,51,51,3
1,52,52,5
1,53,53,16
1,54,54,7
1,55,55,8
1,56,56,3
1,57,57,4
1,58,58,8
1,59,59,5
1,60,60,15
1,61,61,16
1,62,62,19
1,63,63,10
1,64,64,15
1,65,65,15
1,66,66,9
1,67,67,8
1,68,68,15
1,69,69,12
1,70,70,11
1,71,71,8
1,72,72,10
1,73,73,4
1,74,74,13
1,75,75,4
1,76,76,10
1,77,77,3
1,78,78,4
1,79,79,4
1,80,80,4
1,81,81,9
1,82,82,19
1,83,83,8
1,84,84,12
1,85,85,23
1,86,86,11
1,87,87,5
1,88,88,10
1,89,89,5
1,90,90,13
1,91,91,18
1,92,92,13
1,93,93,23
1,94,94,15
1,95,95,22
1,96,96,12
1,97,97,17
1,98,98,6
1,99,99,10
2,100,100,14
2,200,200,36
2,300,300,71
2,400,400,65
2,500,500,30
2,600,600,40
2,700,700,44
2,800,800,57
2,900,900,64
2,1000,1000,74
2,1100,1100,79
2,1200,1200,97
2,1300,1300,104
2,1400,1400,114
2,1500,1500,125
2,1600,1600,136
2,1700,1700,145
2,1800,1800,155
2,1900,1900,168
2,2000,2000,197
2,2100,2100,209
2,2200,2200,254
2,2300,2300,286
2,2400,2400,223
2,2500,2500,269
2,2600,2600,264
2,2700,2700,278
2,2800,2800,303
2,2900,2900,323
2,3000,3000,341
2,3100,3100,367
2,3200,3200,410
2,3300,3300,411
2,3400,3400,435
2,3500,3500,515
2,3600,3600,504
2,3700,3700,528
2,3800,3800,588
2,3900,3900,595
2,4000,4000,623
2,4100,4100,671
2,4200,4200,713
2,4300,4300,750
2,4400,4400,793
2,4500,4500,830
2,4600,4600,877
2,4700,4700,943
2,4800,4800,934
2,4900,4900,980
2,5000,5000,1061
2,5100,5100,1084
2,5200,5200,1165
2,5300,5300,1235
2,5400,5400,1295
2,5500,5500,1310
2,5600,5600,1407
2,5700,5700,1428
2,5800,5800,1464
2,5900,5900,1445
2,6000,6000,1581
2,6100,6100,1519
2,6200,6200,1655
2,6300,6300,1702
2,6400,6400,1741
2,6500,6500,1813
2,6600,6600,1848
2,6700,6700,1948
2,6800,6800,2017
2,6900,6900,2093
2,7000,7000,2277
2,7100,7100,2188
2,7200,7200,2268
2,7300,7300,2342
2,7400,7400,2480
2,7500,7500,2526
2,7600,7600,2628
2,7700,7700,2664
2,7800,7800,2765
2,7900,7900,2839
2,8000,8000,2966
2,8100,8100,3027
2,8200,8200,3189
2,8300,8300,3288
2,8400,8400,3202
2,8500,8500,3304
2,8600,8600,3453
2,8700,8700,3502
2,8800,8800,3671
2,8900,8900,3726
2,9000,9000,3849
2,9100,9100,3776
2,9200,9200,4046
2,9300,9300,4075
2,9400,9400,4214
2,9500,9500,4385
2,9600,9600,4419
2,9700,9700,4281
2,9800,9800,4468
2,9900,9900,4533
1,100,100,11
1,200,200,39
1,300,300,36
1,400,400,29
1,500,500,63
1,600,600,68
1,700,700,72
1,800,800,100
1,900,900,101
1,1000,1000,115
1,1100,1100,142
1,1200,1200,151
1,1300,1300,186
1,1400,1400,227
1,1500,1500,246
1,1600,1600,271
1,1700,1700,306
1,1800,1800,366
1,1900,1900,356
1,2000,2000,419
1,2100,2100,477
1,2200,2200,540
